symbol,name,exchange,assetType,ipoDate,delistingDate,status
ANTX,AN2 Therapeutics Inc,NASDAQ,Stock,2022-03-25,,Active
AXAC-R,AXIOS Sustainable Growth Acquisition Corporation Rights to receive onetenth 110 of one Class A ordinary share,NYSE,Stock,2022-03-25,,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock,2022-03-21,,Active
DHAIW,DIH Holding US Inc - Warrants (07/02/2029),NASDAQ,Stock,2022-03-21,,Active
GDSTU,Goldenstone Acquisition Ltd - Units (1 Ord 1 War & 1 Rts),NASDAQ,Stock,2022-03-17,,Active
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,,Active
MRNO,Murano Global Investments PLC - Class A,NASDAQ,Stock,2022-03-16,,Active
FEAM,5E Advanced Materials Inc,NASDAQ,Stock,2022-03-15,,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
KMPB,Kemper Corporation,NYSE,Stock,2022-03-14,,Active
MRNOW,Murano Global Investments PLC - Warrants (20/03/2029),NASDAQ,Stock,2022-03-14,,Active
DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,2022-03-14,,Active
LBBBU,Lakeshore Acquisition II Corp - Units (1 Ord 1/2 War & 1 Right),NASDAQ,Stock,2022-03-09,,Active
ABPWW,Abpro Holdings Inc - Warrants (12/11/2029),NASDAQ,Stock,2022-03-07,,Active
BBUC,Brookfield Business Corp - Class A - Class A (Sub Voting),NYSE,Stock,2022-03-07,,Active
ZIMV,ZimVie Inc,NASDAQ,Stock,2022-03-01,,Active
PRIF-P-L,Priority Income Fund Inc 6.375 Series L Term Preferred Stock Due 2029,NYSE,Stock,2022-02-24,,Active
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,NYSE,Stock,2022-02-24,,Active
ANNA,AleAnna Inc - Class A,NASDAQ,Stock,2022-02-22,,Active
ONCO,Onconetix Inc,NASDAQ,Stock,2022-02-18,,Active
PARAP,Paramount Global Conv Pfd,NASDAQ,Stock,2022-02-17,,Active
ONBPO,Old National Bancorp,NASDAQ,Stock,2022-02-16,,Active
ONBPP,Old National Bancorp,NASDAQ,Stock,2022-02-16,,Active
MHUA,Meihua International Medical Technologies Co Ltd,NASDAQ,Stock,2022-02-16,,Active
GENQU,ESGL Holdings Ltd - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2022-02-15,,Active
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock,2022-02-15,,Active
NRGV,Energy Vault Holdings Inc,NYSE,Stock,2022-02-14,,Active
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Stock,2022-02-14,,Active
BNCWW,CEA Industries Inc - Warrants (11/02/2027),NASDAQ,Stock,2022-02-11,,Active
MDV,Modiv Industrial Inc - Class C,NYSE,Stock,2022-02-11,,Active
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,,Active
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,NYSE,Stock,2022-02-11,,Active
HTCR,HeartCore Enterprises Inc,NASDAQ,Stock,2022-02-10,,Active
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Stock,2022-02-07,,Active
LIEN,Chicago Atlantic BDC Inc,NASDAQ,Stock,2022-02-04,,Active
NVCT,Nuvectis Pharma Inc,NASDAQ,Stock,2022-02-04,,Active
ACLX,Arcellx Inc,NASDAQ,Stock,2022-02-04,,Active
ANGH,Anghami Inc,NASDAQ,Stock,2022-02-03,,Active
GRNA,GreenLight Biosciences Inc,NASDAQ,Stock,2022-02-03,,Active
USB-P-S,U.S. Bancorp.,NYSE,Stock,2022-02-03,,Active
CCLDO,CareCloud Inc,NASDAQ,Stock,2022-02-03,,Active
WBS-P-G,Webster Financial Corp,NYSE,Stock,2022-02-02,,Active
NVX,Novonix Ltd,NASDAQ,Stock,2022-02-02,,Active
CEG,Constellation Energy Corporation,NASDAQ,Stock,2022-02-02,,Active
MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
BZAIW,Blaize Holdings Inc - Warrants (18/12/2026),NASDAQ,Stock,2022-02-01,,Active
FRBN,Forbion European Acquisition Corp - Class A,NASDAQ,Stock,2022-02-01,,Active
XPDB,Power & Digital Infrastructure Acquisition II Corp - Class A,NASDAQ,Stock,2022-02-01,,Active
FRBNW,Forbion European Acquisition Corp - Warrants (10/12/2026),NASDAQ,Stock,2022-02-01,,Active
BZAI,Blaize Holdings Inc - Class A,NASDAQ,Stock,2022-01-31,,Active
XPDBW,Power & Digital Infrastructure Acquisition II Corp - Warrants (09/12/2026),NASDAQ,Stock,2022-01-31,,Active
ANGX,Angel Studios Inc - Class A,NYSE,Stock,2022-01-31,,Active
SGHC,Super Group (SGHC) Ltd,NYSE,Stock,2022-01-28,,Active
BAC-P-S,Bank Of America Corp,NYSE,Stock,2022-01-28,,Active
SST-WS,System1 Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-01-28,,Active
KSCP,Knightscope Inc - Class A,NASDAQ,Stock,2022-01-27,,Active
CRDO,Credo Technology Group Holding Ltd,NASDAQ,Stock,2022-01-27,,Active
SPE-P-C,Special Opportunities Fund Inc,NYSE,Stock,2022-01-27,,Active
PAXS,PIMCO Access Income Fund,NYSE,Stock,2022-01-27,,Active
BIPI,BIP Bermuda Holdings I Ltd,NYSE,Stock,2022-01-26,,Active
ECCV,Eagle Point Credit Company Inc,NYSE,Stock,2022-01-26,,Active
FGI,FGI Industries Ltd,NASDAQ,Stock,2022-01-25,,Active
FGIWW,FGI Industries Ltd - Warrants (21/01/2027),NASDAQ,Stock,2022-01-25,,Active
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,,Active
SQFTW,Presidio Property Trust Inc - Warrants (24/01/2027),NASDAQ,Stock,2022-01-24,,Active
SOAR,Volato Group Inc - Class A,NYSE,Stock,2022-01-21,,Active
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2022-01-20,,Active
NSTS,NSTS Bancorp Inc,NASDAQ,Stock,2022-01-19,,Active
TKLF,Yoshitsu Co Ltd,NASDAQ,Stock,2022-01-18,,Active
CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026),NASDAQ,Stock,2022-01-14,,Active
CDIO,Cardio Diagnostics Holdings Inc,NASDAQ,Stock,2022-01-14,,Active
OXLCZ,Oxford Lane Capital Corp,NASDAQ,Stock,2022-01-14,,Active
TPG,TPG Inc - Class A,NASDAQ,Stock,2022-01-13,,Active
CFSB,CFSB Bancorp Inc,NASDAQ,Stock,2022-01-13,,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
RDZNW,Roadzen Inc - Warrants (30/11/2028),NASDAQ,Stock,2022-01-13,,Active
DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,,Active
FXCOR,Financial Strategies Acquisition Corp,NASDAQ,Stock,2022-01-12,,Active
THAR,Tharimmune Inc,NASDAQ,Stock,2022-01-12,,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-10,,Active
ENCP,Graphjet Technology - Class A,NASDAQ,Stock,2022-01-10,,Active
FXCOW,Financial Strategies Acquisition Corp - Warrants (31/03/2028),NASDAQ,Stock,2022-01-10,,Active
FXCO,Financial Strategies Acquisition Corp - Class A,NASDAQ,Stock,2022-01-10,,Active
LFACW,LF Capital Acquisition Corp. II,NASDAQ,Stock,2022-01-10,,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
HOUR,Hour Loop Inc,NASDAQ,Stock,2022-01-07,,Active
PSA-P-S,Public Storage.,NYSE,Stock,2022-01-05,,Active
FCNCO,First Citizens Bancshares Inc (NC),NASDAQ,Stock,2022-01-05,,Active
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Stock,2022-01-05,,Active
TVGNW,Tevogen Bio Holdings Inc - Warrants (14/02/2029),NASDAQ,Stock,2022-01-03,,Active
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,2022-01-03,,Active
GVCI,Green Visor Financial Technology Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,,Active
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,2022-01-03,,Active
GVCIW,Green Visor Financial Technology Acquisition Corp I - Warrants (27/10/2026),NASDAQ,Stock,2021-12-31,,Active
VSEE,VSee Health Inc,NASDAQ,Stock,2021-12-31,,Active
VSEEW,VSee Health Inc - Warrants(02/11/2026),NASDAQ,Stock,2021-12-31,,Active
DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,,Active
ADAL,Anthemis Digital Acquisitions I Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
ROC,ROC Energy Acquisition Corp,NASDAQ,Stock,2021-12-29,,Active
MPRA,Mercato Partners Acquisition Corp - Class A,NASDAQ,Stock,2021-12-29,,Active
MPRAW,Mercato Partners Acquisition Corp - Warrants - (29/10/2026),NASDAQ,Stock,2021-12-29,,Active
SEDA-WS,SDCL EDGE Acquisition Corporation Redeemable warrants each whole warrant exercisable for one share of Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2021-12-28,,Active
FRLA,Fortune Rise Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
GCTSW,GCT Semiconductor Holding Inc - Warrants (03/01/2029),NYSE,Stock,2021-12-27,,Active
ADALW,Anthemis Digital Acquisitions I Corp - Warrants (18/10/2026),NASDAQ,Stock,2021-12-27,,Active
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active
PCCT,Spectaire Holdings Inc - Class A,NASDAQ,Stock,2021-12-27,,Active
FRLAW,Fortune Rise Acquisition Corp - Warrants (06/12/2027),NASDAQ,Stock,2021-12-27,,Active
IQMDW,Intelligent Medicine Acquisition Corp - Warrants - (05/11/2026),NASDAQ,Stock,2021-12-27,,Active
PRDS,Pardes Biosciences Inc,NASDAQ,Stock,2021-12-27,,Active
ADSE,Ads-Tec Energy Plc,NASDAQ,Stock,2021-12-23,,Active
SLND,Southland Holdings Inc,NASDAQ,Stock,2021-12-23,,Active
NXGL,Nexgel Inc,NASDAQ,Stock,2021-12-22,,Active
NXGLW,Nexgel Inc - Warrants (17/12/2026),NASDAQ,Stock,2021-12-22,,Active
SLND-WS,Southland Holdings Inc - Warrants (13/02/2028),NASDAQ,Stock,2021-12-22,,Active
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,2021-12-22,,Active
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock,2021-12-22,,Active
AERTW,Aeries Technology Inc - Warrants (20/10/2026),NASDAQ,Stock,2021-12-21,,Active
LSPRU,ZyVersa Therapeutics Inc - Units (1 Ord Share Class A & 3/4 War),NASDAQ,Stock,2021-12-21,,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
GRBK-P-A,Green Brick Partners Inc,NYSE,Stock,2021-12-21,,Active
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Stock,2021-12-20,,Active
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Stock,2021-12-20,,Active
ZGN,Ermenegildo Zegna N.V.,NYSE,Stock,2021-12-20,,Active
BBAI,BigBear.ai Inc,NYSE,Stock,2021-12-17,,Active
BWNB,Babcock & Wilcox Enterprises Inc,NYSE,Stock,2021-12-17,,Active
SSSSL,SuRo Capital Corp,NASDAQ,Stock,2021-12-17,,Active
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock,2021-12-17,,Active
EVTL-WS,Vertical Aerospace Ltd Warrants each whole warrant exercisable for one ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2021-12-16,,Active
NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,Stock,2021-12-16,,Active
IMMX,Immix Biopharma Inc,NASDAQ,Stock,2021-12-16,,Active
ZEO,Zeo Energy Corp - Class A,NASDAQ,Stock,2021-12-16,,Active
IOT,Samsara Inc - Class A,NYSE,Stock,2021-12-15,,Active
IVCPU,AleAnna Inc - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
GNTA,Genenta Science SpA,NASDAQ,Stock,2021-12-15,,Active
EVTL,Vertical Aerospace Ltd,NYSE,Stock,2021-12-15,,Active
BEPI,Brookfield BRP Holdings (Canada) Inc,NYSE,Stock,2021-12-14,,Active
EFC-P-B,Ellington Financial Inc,NYSE,Stock,2021-12-14,,Active
SIDU,Sidus Space Inc - Class A,NASDAQ,Stock,2021-12-14,,Active
EUDAW,Euda Health Holdings Ltd - Warrants (17/11/2027),NASDAQ,Stock,2021-12-14,,Active
EUDA,Euda Health Holdings Ltd,NASDAQ,Stock,2021-12-14,,Active
ZEOWW,Zeo Energy Corp - Warrants (14/03/2029),NASDAQ,Stock,2021-12-13,,Active
FRBNU,Forbion European Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-12-10,,Active
PEPLW,PepperLime Health Acquisition Corp - Warrants (01/10/2026),NASDAQ,Stock,2021-12-09,,Active
NU,Nu Holdings Ltd Class A,NYSE,Stock,2021-12-09,,Active
SMX,SMX (Security Matters) Plc - Class A,NASDAQ,Stock,2021-12-09,,Active
HORIU,Emerging Markets Horizon Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-09,,Active
NRSNW,NeuroSense Therapeutics Ltd - Warrants (09/11/2026),NASDAQ,Stock,2021-12-09,,Active
NRSN,NeuroSense Therapeutics Ltd,NASDAQ,Stock,2021-12-09,,Active
CINGW,Cingulate Inc - Warrants (03/12/2026),NASDAQ,Stock,2021-12-08,,Active
CING,Cingulate Inc,NASDAQ,Stock,2021-12-08,,Active
BBAI-WS,BigBear.ai Inc Redeemable Warrants each exercisable for one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-12-08,,Active
REFI,Chicago Atlantic Real Estate Finance Inc,NASDAQ,Stock,2021-12-08,,Active
CRGY,Crescent Energy Co. - Class A,NYSE,Stock,2021-12-08,,Active
PL-WS,Planet Labs PBC Wt Exp 06122026,NYSE,Stock,2021-12-08,,Active
IMPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-07,,Active
SMXWW,SMX (Security Matters) Plc - Warrants (07/03/2028),NASDAQ,Stock,2021-12-07,,Active
OCCIN,OFS Credit Company Inc,NASDAQ,Stock,2021-12-06,,Active
RILYG,B. Riley Financial Inc,NASDAQ,Stock,2021-12-06,,Active
IMPPP,Imperial Petroleum Inc,NASDAQ,Stock,2021-12-06,,Active
BIOSU,BioPlus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-03,,Active
HGTY-WS,Hagerty Inc Wt Exp,NYSE,Stock,2021-12-03,,Active
ROCAU,ROC Energy Acquisition Corp - Units (1 Ord Share & 1 Right),NASDAQ,Stock,2021-12-02,,Active
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-02,,Active
TRUG,TruGolf Holdings Inc - Class A,NASDAQ,Stock,2021-12-02,,Active
PACI-U,PROOF Acquisition Corp I Units each consisting of one share of Class A common stock 0.0001 par value and onehalf of one redeemable warrant,NYSE,Stock,2021-12-01,,Active
CDRO,Codere Online Luxembourg S.A,NASDAQ,Stock,2021-12-01,,Active
OP,OceanPal Inc,NASDAQ,Stock,2021-11-30,,Active
HPLT,Home Plate Acquisition Corp - Class A,NASDAQ,Stock,2021-11-29,,Active
HPLTW,Home Plate Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock,2021-11-29,,Active
DTG,DTE Energy Company,NYSE,Stock,2021-11-29,,Active
CEROW,CERo Therapeutics Holdings Inc - Warrants (13/02/2029),NASDAQ,Stock,2021-11-29,,Active
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Stock,2021-11-26,,Active
APLM,Apollomics Inc - Class A,NASDAQ,Stock,2021-11-26,,Active
GUG,Guggenheim Active Allocation Fund,NYSE,Stock,2021-11-24,,Active
ARTE,Artemis Strategic Investment Corp - Class A,NASDAQ,Stock,2021-11-23,,Active
GPMT-P-A,Granite Point Mortgage Trust Inc,NYSE,Stock,2021-11-23,,Active
ATLCL,Atlanticus Holdings Corp,NASDAQ,Stock,2021-11-23,,Active
GATE,Marblegate Acquisition Corp - Class A,NASDAQ,Stock,2021-11-22,,Active
ECC-P-D,Eagle Point Credit Company Inc,NYSE,Stock,2021-11-22,,Active
NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
GATEW,Marblegate Acquisition Corp - Warrants (31/08/2026),NASDAQ,Stock,2021-11-22,,Active
TSAT,Telesat Corp - Class A,NASDAQ,Stock,2021-11-19,,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
LITM,Snow Lake Resources Ltd,NASDAQ,Stock,2021-11-19,,Active
FINW,FinWise Bancorp,NASDAQ,Stock,2021-11-19,,Active
ZINGU,FTAC Zeus Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
ADAMZ,Adamas Trust Inc,NASDAQ,Stock,2021-11-18,,Active
ARBKL,Argo Blockchain Plc,NASDAQ,Stock,2021-11-18,,Active
SG,Sweetgreen Inc - Class A,NYSE,Stock,2021-11-18,,Active
IREN,Iris Energy Ltd,NASDAQ,Stock,2021-11-17,,Active
BRZE,Braze Inc - Class A,NASDAQ,Stock,2021-11-17,,Active
LUNR,Intuitive Machines Inc - Class A,NASDAQ,Stock,2021-11-17,,Active
CRGO,Freightos Ltd,NASDAQ,Stock,2021-11-17,,Active
MSAI,MultiSensor AI Holdings Inc,NASDAQ,Stock,2021-11-16,,Active
PFXNZ,PhenixFIN Corp,NASDAQ,Stock,2021-11-16,,Active
MSAIW,MultiSensor AI Holdings Inc - Warrants - (19/12/2028),NASDAQ,Stock,2021-11-16,,Active
OPP-P-B,RiverNorth/DoubleLine Strategic opportunity fund Inc,NYSE,Stock,2021-11-16,,Active
ONL,Orion Office REIT Inc,NYSE,Stock,2021-11-15,,Active
TOI,Oncology Institute Inc (The),NASDAQ,Stock,2021-11-15,,Active
ARGU,Argus Capital Corp - Class A,NASDAQ,Stock,2021-11-15,,Active
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active
BTBD,BT Brands Inc,NASDAQ,Stock,2021-11-12,,Active
BMAC-WS,Black Mountain Acquisition Corp - Warrants (15/10/2027),NYSE,Stock,2021-11-12,,Active
BTBDW,BT Brands Inc - Warrants (12/11/2026),NASDAQ,Stock,2021-11-12,,Active
BMAC,Black Mountain Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active
HPP-P-C,Hudson Pacific Properties Inc,NYSE,Stock,2021-11-12,,Active
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Stock,2021-11-12,,Active
DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active
BEAT,HeartBeam Inc,NASDAQ,Stock,2021-11-11,,Active
WEAV,Weave Communications Inc,NYSE,Stock,2021-11-11,,Active
BEATW,HeartBeam Inc - Warrants (31/10/2026),NASDAQ,Stock,2021-11-11,,Active
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,,Active
EFSCP,Enterprise Financial Services Corp,NASDAQ,Stock,2021-11-11,,Active
LVLU,Lulus Fashion Lounge Holdings Inc,NASDAQ,Stock,2021-11-11,,Active
CRGOW,Freightos Ltd - Warrants (23/01/2027),NASDAQ,Stock,2021-11-11,,Active
TIVC,Tivic Health Systems Inc,NASDAQ,Stock,2021-11-11,,Active
BHFAM,Brighthouse Financial Inc,NASDAQ,Stock,2021-11-11,,Active
EMBKW,Embark Technology Inc Warrant,NASDAQ,Stock,2021-11-11,,Active
BLZE,Backblaze Inc - Class A,NASDAQ,Stock,2021-11-11,,Active
EXFY,Expensify Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
PSA-P-R,Public Storage.,NYSE,Stock,2021-11-10,,Active
BJDX,Bluejay Diagnostics Inc,NASDAQ,Stock,2021-11-10,,Active
CINT,CI&T Inc Class A,NYSE,Stock,2021-11-10,,Active
RIVN,Rivian Automotive Inc - Class A,NASDAQ,Stock,2021-11-10,,Active
GVCIU,Green Visor Financial Technology Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-09,,Active
SOPA,Society Pass Inc,NASDAQ,Stock,2021-11-09,,Active
SWAGW,Stran & Company Inc - Warrants (01/11/2026),NASDAQ,Stock,2021-11-09,,Active
PRM,Perimeter Solutions Inc,NYSE,Stock,2021-11-09,,Active
TCBX,Third Coast Bancshares Inc,NASDAQ,Stock,2021-11-09,,Active
SWAG,Stran & Company Inc,NASDAQ,Stock,2021-11-09,,Active
FOSLL,Fossil Group Inc,NASDAQ,Stock,2021-11-09,,Active
AEHA,Aesther Healthcare Acquisition Corp - Class A,NASDAQ,Stock,2021-11-08,,Active
NXDT-P-A,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
NXDT,NexPoint Diversified Real Estate Trust,NYSE,Stock,2021-11-08,,Active
SANG,SANGSTAT MEDICAL CORP,NASDAQ,Stock,2021-11-08,,Active
SVNAU,7 Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-05,,Active
MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
IOBT,IO Biotech Inc,NASDAQ,Stock,2021-11-05,,Active
DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,,Active
CDRE,Cadre Holdings Inc,NYSE,Stock,2021-11-04,,Active
LIONU,Lionheart III Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
SHCAU,Spindletop Health Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
NRDS,Nerdwallet Inc - Class A,NASDAQ,Stock,2021-11-04,,Active
ARHS,Arhaus Inc Class A,NASDAQ,Stock,2021-11-04,,Active
TOACU,Talon 1 Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
MDXH,MDxHealth SA,NASDAQ,Stock,2021-11-04,,Active
MPRAU,Mercato Partners Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-04,,Active
FRLAU,Fortune Rise Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-11-03,,Active
BIRD,Allbirds Inc Class A,NASDAQ,Stock,2021-11-03,,Active
CMTG,Claros Mortgage Trust Inc,NYSE,Stock,2021-11-03,,Active
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,,Active
LVROW,Lavoro Ltd - Warrants (08/02/2028),NASDAQ,Stock,2021-11-02,,Active
CBL,CBL& Associates Properties Inc - New,NYSE,Stock,2021-11-02,,Active
LVRO,Lavoro Ltd - Class A,NASDAQ,Stock,2021-11-01,,Active
FLAG-WS,First Light Acquisition Group Inc Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50 per s,NYSE,Stock,2021-11-01,,Active
TRDA,Entrada Therapeutics Inc,NASDAQ,Stock,2021-10-29,,Active
OZKAP,Bank OZK,NASDAQ,Stock,2021-10-29,,Active
AURA,Aura Biosciences Inc,NASDAQ,Stock,2021-10-29,,Active
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-29,,Active
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-10-29,,Active
CADE-P-A,Cadence Bank,NYSE,Stock,2021-10-29,,Active
NNAVW,NextNav Inc - Warrants (28/10/2026),NASDAQ,Stock,2021-10-29,,Active
UDMY,Udemy Inc,NASDAQ,Stock,2021-10-29,,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
BFRIW,Biofrontera Inc - Warrants (27/10/2026),NASDAQ,Stock,2021-10-29,,Active
BFRI,Biofrontera Inc,NASDAQ,Stock,2021-10-29,,Active
ADALU,Anthemis Digital Acquisitions I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
PCCTU,Perception Capital Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
BXSL,Blackstone Secured Lending Fund.,NYSE,Stock,2021-10-28,,Active
OFSSH,OFS Capital Corp,NASDAQ,Stock,2021-10-28,,Active
SBDS,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,,Active
GFS,GlobalFoundries Inc,NASDAQ,Stock,2021-10-28,,Active
FLNC,Fluence Energy Inc - Class A,NASDAQ,Stock,2021-10-28,,Active
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active
NN,NextNav Inc,NASDAQ,Stock,2021-10-28,,Active
RENT,Rent the Runway Inc - Class A,NASDAQ,Stock,2021-10-27,,Active
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,Stock,2021-10-27,,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
INFA,Informatica Inc - Class A,NYSE,Stock,2021-10-27,,Active
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,,Active
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,,Active
HNNAZ,Hennessy Advisors Inc,NASDAQ,Stock,2021-10-25,,Active
ARIS,Aris Water Solutions Inc - Class A,NYSE,Stock,2021-10-22,,Active
XLO,Xilio Therapeutics Inc,NASDAQ,Stock,2021-10-22,,Active
KD,Kyndryl Holdings Inc,NYSE,Stock,2021-10-22,,Active
GET,GetnetAdquirencia e Servicos para Meios de Pagamento S.A. - Instituica,NASDAQ,Stock,2021-10-22,,Active
ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock,2021-10-22,,Active
VTYX,Ventyx Biosciences Inc,NASDAQ,Stock,2021-10-21,,Active
NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
PX,P10 Inc - Class A,NYSE,Stock,2021-10-21,,Active
PTLO,Portillos Inc - Class A,NASDAQ,Stock,2021-10-21,,Active
COCO,Vita Coco Company Inc (The),NASDAQ,Stock,2021-10-21,,Active
THACU,Thrive Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
RWAY,Runway Growth Finance Corp,NASDAQ,Stock,2021-10-21,,Active
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),NASDAQ,Stock,2021-10-20,,Active
